user_id,num_sessions,avg_session_duration,std_session_duration,avg_clicks,bookings,canceled_trips,num_trips,destinations,avg_checked_bags,avg_seats,avg_nights,avg_rooms,std_nights,num_flights,num_hotels,total_money_spent_per_flight,avg_money_spent_per_flight,avg_money_spent_per_seat,total_money_spent_per_hotel,avg_money_spent_per_hotel,avg_time_after_booking,avg_distance_km,avg_price_per_km,summer,spring,fall,winter,gender,married,has_children,home_country,age
518480,8,125.375,60.92134859214555,16.875,4,0.0,4.0,3.0,1.3333333333333333,1.6666666666666667,4.0,1.75,3.5590260840104366,6.0,4.0,1751.3774999999998,583.7924999999999,327.7658333333333,4300.4,1075.1,7.25,1996.629794681162,0.29881651069522835,0.0,1.0,0.0,3.0,F,True,True,usa,46.74246575342466
518495,8,138.875,133.1470052235498,18.75,2,0.0,2.0,2.0,1.0,1.0,10.5,1.0,9.192388155425117,4.0,2.0,368.4425,184.22125,184.22125,4222.0,2111.0,6.5,1127.9672754584892,0.14231028219379244,0.0,1.0,0.0,1.0,F,False,False,canada,25.78904109589041
518516,11,114.63636363636364,86.52198879738344,15.454545454545455,3,0.0,3.0,3.0,0.6666666666666666,1.0,3.6666666666666665,1.0,3.0550504633038935,6.0,3.0,871.4300000000001,290.4766666666667,290.4766666666667,2300.0,766.6666666666666,7.666666666666667,1651.4474386777283,0.17128374187032083,0.0,0.0,0.0,3.0,F,True,True,usa,58.49315068493151
518526,8,162.0,61.910073032238806,21.625,5,0.0,5.0,5.0,0.2,1.4,2.6,1.4,1.9493588689617927,9.0,5.0,1836.145,367.229,329.2343333333333,4034.0,806.8,5.6,1923.053369789784,0.2254644080366341,1.0,1.0,0.0,3.0,M,False,False,usa,56.224657534246575
518527,8,189.0,87.7040477971228,25.25,5,0.0,5.0,5.0,0.2,1.6,3.2,1.6,3.8340579025361627,10.0,5.0,2178.974,435.7948,284.3338,4866.0,973.2,6.4,1826.2385545660895,0.2611323651313848,0.0,3.0,0.0,2.0,F,True,False,canada,46.657534246575345
518533,8,98.125,38.009162429227885,13.125,3,0.0,3.0,3.0,0.6666666666666666,1.0,1.0,1.0,,6.0,1.0,1339.8220000000001,446.6073333333334,446.6073333333334,76.0,25.333333333333332,7.0,2676.828155259814,0.1665224887980837,0.0,0.0,0.0,3.0,F,False,True,usa,38.915068493150685
518535,9,131.88888888888889,147.37744437705217,17.77777777777778,3,0.0,3.0,2.0,0.5,1.0,3.5,1.0,0.7071067811865476,4.0,2.0,773.6,386.8,386.8,1166.9,388.9666666666667,5.333333333333333,2233.7098700668375,0.17410610789243128,0.0,3.0,0.0,0.0,M,True,False,usa,47.416438356164385
518541,8,94.125,65.29808026055808,12.75,4,0.0,4.0,2.0,0.6666666666666666,1.0,5.5,1.0,2.1213203435596424,6.0,2.0,1990.813,663.6043333333333,663.6043333333333,1624.0,406.0,9.0,3870.038712871618,0.1717793200325128,0.0,2.0,0.0,2.0,F,False,False,usa,48.97534246575343
518567,9,100.55555555555556,102.65733182670284,13.333333333333334,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,222.33,222.33,222.33,106.0,106.0,8.0,1187.9517417250697,0.18715406711483598,0.0,0.0,0.0,1.0,F,False,False,usa,20.0
518579,8,102.625,46.27229192508191,13.75,3,0.0,3.0,2.0,0.5,1.0,4.0,1.3333333333333333,4.358898943540674,4.0,3.0,1017.3399999999999,508.66999999999996,508.66999999999996,2104.0,701.3333333333334,8.666666666666666,2844.7202724220647,0.17876344172699596,0.0,2.0,0.0,1.0,M,False,False,usa,43.95342465753425
518582,8,185.25,176.01927654176322,25.0,4,0.0,4.0,3.0,0.3333333333333333,2.0,8.0,2.0,5.5677643628300215,6.0,3.0,5090.2,1696.7333333333333,848.3666666666667,8158.0,2039.5,74.25,4644.738649243168,0.3411614471831596,0.0,2.0,0.0,2.0,F,True,True,usa,52.37534246575343
518585,8,134.5,64.79638437884809,18.125,3,0.0,3.0,2.0,0.6666666666666666,1.0,2.3333333333333335,1.0,2.3094010767585034,6.0,3.0,1172.164,390.72133333333335,390.72133333333335,864.0,288.0,6.333333333333333,2336.0593755371915,0.17332128138795722,0.0,1.0,0.0,2.0,F,True,True,usa,45.49041095890411
518612,8,142.625,80.33845814516766,19.25,6,0.0,6.0,5.0,0.6,1.2,2.6666666666666665,1.3333333333333333,1.9663841605003503,10.0,6.0,1104.63,220.92600000000002,174.888,3283.2,547.1999999999999,5.833333333333333,1077.418037148195,0.1947088507536221,0.0,3.0,0.0,3.0,F,False,False,usa,45.97260273972603
518628,8,73.875,51.5625487012757,9.875,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,True,usa,50.602739726027394
518629,8,297.875,236.36378590155107,31.375,5,1.0,4.0,4.0,0.5,1.0,1.25,1.0,0.5,8.0,4.0,949.04,237.26,237.26,620.0,155.0,6.25,1306.5179490162486,0.1813395924055055,0.0,1.0,0.0,3.0,F,False,False,usa,50.3041095890411
518639,8,104.125,96.04082093419592,14.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,233.1,233.1,233.1,96.0,96.0,8.0,1371.0783212113536,0.1700121695411646,0.0,0.0,0.0,1.0,F,False,False,usa,36.18356164383562
518642,9,82.11111111111111,58.49667606891105,10.777777777777779,1,0.0,1.0,0.0,,,6.0,3.0,,0.0,1.0,0.0,,,5346.0,5346.0,4.0,,,0.0,1.0,0.0,0.0,F,True,False,usa,72.84657534246575
518645,8,82.25,30.429074442522424,11.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,usa,25.01095890410959
518694,8,124.0,54.413758764278946,16.5,2,0.0,2.0,1.0,0.0,1.0,12.0,1.0,14.142135623730951,2.0,2.0,674.92,674.92,674.92,3622.0,1811.0,10.5,3998.122669902163,0.16880922766097012,0.0,1.0,0.0,1.0,F,False,False,usa,42.75068493150685
518696,8,88.625,45.981168505626925,12.0,1,0.0,1.0,0.0,,,6.0,1.0,,0.0,1.0,0.0,,,396.0,396.0,8.0,,,0.0,0.0,0.0,1.0,F,False,True,canada,39.66849315068493
518711,9,152.44444444444446,187.09229748382955,20.444444444444443,2,0.0,2.0,1.0,1.0,1.0,2.5,1.0,2.1213203435596424,2.0,2.0,429.92,429.92,429.92,1073.0,536.5,4.5,2026.569295902266,0.21214177125317182,0.0,1.0,0.0,1.0,F,True,False,usa,46.52876712328767
518716,8,133.125,130.884286408153,17.75,2,0.0,2.0,1.0,1.0,1.0,10.0,1.0,7.0710678118654755,2.0,2.0,628.5,628.5,628.5,4378.5,2189.25,11.5,3663.039798038524,0.17157880739831102,1.0,0.0,0.0,1.0,F,True,True,canada,41.99178082191781
518722,8,189.625,132.47526723344032,25.375,4,0.0,4.0,4.0,1.0,1.0,1.6666666666666667,1.0,1.1547005383792517,8.0,3.0,1331.74,332.935,332.935,378.04999999999995,94.51249999999999,6.0,1915.0118837403547,0.17471218533070587,2.0,0.0,0.0,2.0,F,True,False,usa,55.04109589041096
518726,8,75.25,79.64340166373752,10.125,1,0.0,1.0,1.0,0.0,2.0,,,,2.0,0.0,638.91,638.91,319.455,0.0,0.0,8.0,1817.3238387395886,0.35156640020917695,0.0,0.0,0.0,1.0,F,False,True,usa,19.4
518735,8,76.75,71.53171124952705,10.125,1,0.0,1.0,0.0,,,5.0,1.0,,0.0,1.0,0.0,,,1190.0,1190.0,11.0,,,0.0,0.0,0.0,1.0,F,False,True,usa,30.706849315068492
518743,8,139.25,126.1526852667037,18.75,3,0.0,3.0,3.0,0.0,1.3333333333333333,4.0,1.3333333333333333,1.0,6.0,3.0,1791.75,597.25,396.9783333333333,3579.0,1193.0,6.333333333333333,2293.966210090903,0.22571283722106805,1.0,1.0,0.0,1.0,F,False,False,usa,36.47397260273973
518747,8,125.0,101.71669339044459,16.75,2,0.0,2.0,2.0,0.5,2.0,2.0,2.0,1.4142135623730951,3.0,2.0,1310.744,655.372,327.686,914.0,457.0,6.0,1954.1395277702454,0.2570710453701186,0.0,1.0,0.0,1.0,F,True,True,usa,52.33972602739726
518751,8,156.75,86.16719627727082,21.125,5,0.0,5.0,4.0,0.2,1.2,1.0,1.0,0.0,10.0,3.0,1841.95,368.39,269.431,939.0,187.8,7.4,1509.8952391817322,0.21387262601676235,1.0,2.0,0.0,2.0,F,False,False,usa,35.12876712328767
518756,8,282.375,280.3528070638342,32.375,3,1.0,2.0,2.0,0.5,1.0,3.5,1.0,0.7071067811865476,4.0,2.0,1234.69,617.345,617.345,955.0,477.5,5.5,3329.0021525352818,0.18545964149492433,0.0,0.0,0.0,2.0,F,False,False,usa,54.18630136986302
518826,8,96.5,75.26714327741459,13.125,1,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,1.0,222.37,222.37,222.37,514.0,514.0,7.0,1197.7979314008107,0.18564900987927144,0.0,0.0,0.0,1.0,F,False,True,canada,40.78904109589041
518827,8,190.375,148.5106417543393,25.75,4,0.0,4.0,2.0,0.5,1.0,5.0,1.0,2.449489742783178,4.0,4.0,868.8975,434.44875,434.44875,6906.0,1726.5,8.5,2679.8394858154907,0.1504408689217832,1.0,1.0,0.0,2.0,M,True,True,usa,51.5013698630137
518865,8,119.5,62.140394039856005,16.125,3,0.0,3.0,2.0,0.6666666666666666,1.0,2.6666666666666665,1.0,1.5275252316519468,5.0,3.0,1142.97,380.99,380.99,1362.0,454.0,7.0,2647.442350290508,0.14029999963776374,0.0,0.0,0.0,3.0,F,False,True,usa,29.44109589041096
518866,8,108.625,54.45820809181503,14.5,3,0.0,3.0,3.0,0.0,1.0,2.3333333333333335,1.0,2.3094010767585034,6.0,3.0,1874.88,624.96,624.96,752.0,250.66666666666666,7.333333333333333,3376.4925243238126,0.1823399463695481,0.0,1.0,0.0,2.0,F,True,False,usa,56.917808219178085
518867,8,106.75,77.36324339485405,14.375,2,0.0,2.0,2.0,0.5,1.5,2.0,1.5,1.4142135623730951,4.0,2.0,1846.94,923.47,592.365,638.9,319.45,7.0,3333.6653299245463,0.2687513978348076,1.0,1.0,0.0,0.0,F,True,False,canada,36.56712328767123
518870,8,110.875,43.845304358456836,14.75,3,0.0,3.0,2.0,0.0,1.0,3.3333333333333335,1.0,3.2145502536643185,4.0,3.0,929.3399999999999,464.66999999999996,464.66999999999996,994.0,331.3333333333333,7.0,2691.795899266688,0.17044641469485527,0.0,2.0,0.0,1.0,F,False,False,usa,39.78082191780822
518894,8,93.5,76.32823854904552,12.625,3,0.0,3.0,3.0,0.6666666666666666,1.0,2.0,1.0,,6.0,1.0,1072.82,357.6066666666666,357.6066666666666,83.6,27.866666666666664,8.333333333333334,2033.6541214073131,0.1771772155050769,0.0,1.0,0.0,2.0,F,False,False,usa,51.99178082191781
518896,8,192.25,231.6936092589275,26.125,4,1.0,3.0,2.0,0.5,1.0,10.666666666666666,1.0,0.5773502691896258,4.0,3.0,633.77,316.885,316.885,7129.0,2376.3333333333335,6.666666666666667,1806.9420214598094,0.17392355422783146,0.0,2.0,0.0,1.0,F,True,False,usa,59.0986301369863
518907,8,164.75,148.14736871488086,21.875,5,0.0,5.0,3.0,0.6666666666666666,1.0,3.6,1.0,2.408318915758459,6.0,5.0,1011.1959999999999,337.0653333333333,337.0653333333333,2675.9,535.1800000000001,7.0,2113.5928028291587,0.15828397498512414,2.0,1.0,0.0,2.0,M,False,False,usa,44.46027397260274
518922,8,102.75,74.3442763672593,13.625,1,0.0,1.0,0.0,,,15.0,1.0,,0.0,1.0,0.0,,,4332.0,4332.0,31.0,,,1.0,0.0,0.0,0.0,F,True,False,usa,85.79178082191781
518925,8,116.25,66.94934118954633,15.625,1,0.0,1.0,0.0,,,8.0,1.0,,0.0,1.0,0.0,,,976.0,976.0,3.0,,,0.0,0.0,0.0,1.0,F,False,True,usa,33.30684931506849
518931,8,71.75,68.30551117693841,9.625,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,True,usa,19.46027397260274
518954,8,99.75,70.59694449073962,13.5,3,0.0,3.0,3.0,0.3333333333333333,1.0,3.0,1.0,1.7320508075688772,6.0,3.0,811.26,270.42,270.42,1147.0,382.3333333333333,6.666666666666667,2157.3275458399694,0.15367285182342544,0.0,1.0,0.0,2.0,F,True,True,usa,38.443835616438356
518956,9,131.77777777777777,144.05621973536736,17.77777777777778,2,0.0,2.0,1.0,0.0,1.0,4.0,1.0,4.242640687119285,2.0,2.0,420.84,420.84,420.84,1064.9,532.45,10.5,2418.3690064974594,0.17401810843147775,1.0,1.0,0.0,0.0,F,True,False,usa,50.28767123287671
518963,8,68.0,63.229739838148944,9.125,2,0.0,2.0,2.0,0.0,1.0,2.5,1.0,0.7071067811865476,3.0,2.0,328.36,164.18,164.18,642.0,321.0,5.5,1723.0512456929341,0.1301391542198212,0.0,0.0,0.0,2.0,F,False,True,usa,32.942465753424656
518971,9,115.66666666666667,74.85819928371241,15.666666666666666,2,0.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,2.0,592.412,296.206,296.206,139.0,69.5,4.0,1739.8124791303949,0.1489791030047517,0.0,0.0,0.0,2.0,F,False,False,canada,41.487671232876714
518998,8,141.5,90.4338748162751,18.875,3,0.0,3.0,3.0,1.3333333333333333,1.0,1.6666666666666667,1.0,0.5773502691896257,6.0,3.0,989.8299999999999,329.9433333333333,329.9433333333333,624.2,208.0666666666667,7.666666666666667,1802.0617366093531,0.18089928307994718,1.0,0.0,0.0,2.0,F,True,True,usa,48.58904109589041
519014,8,123.0,51.037801116987225,16.625,4,0.0,4.0,2.0,0.5,1.0,10.333333333333334,1.0,8.144527815247077,4.0,3.0,507.69,253.845,253.845,5241.0,1310.25,5.5,1482.2152400089763,0.1784658193177075,1.0,2.0,0.0,1.0,F,False,False,usa,40.70958904109589
519059,8,108.625,113.01572267356684,14.625,2,0.0,2.0,2.0,0.5,1.0,2.0,1.0,0.0,4.0,2.0,1253.1025,626.55125,626.55125,697.8,348.9,8.5,3410.8189328119333,0.18104485073464152,0.0,1.0,0.0,1.0,F,False,True,canada,28.791780821917808
519079,8,136.0,59.112483573994034,18.25,5,0.0,5.0,3.0,0.5,1.0,5.5,1.0,3.1091263510296048,7.0,4.0,1871.752,467.938,467.938,5776.0,1155.2,7.8,3068.5988961857165,0.1568384929596485,0.0,2.0,0.0,3.0,F,False,False,usa,51.827397260273976
519089,8,117.0,60.55929797668209,15.75,3,0.0,3.0,3.0,1.0,1.0,5.0,1.0,5.656854249492381,6.0,2.0,2862.1,954.0333333333333,954.0333333333333,728.0,242.66666666666666,63.333333333333336,5960.417880184391,0.15908367271670507,0.0,1.0,1.0,1.0,F,False,True,usa,35.93972602739726
519091,8,84.25,74.76582488964173,11.25,2,0.0,2.0,1.0,1.0,2.0,14.0,2.0,16.97056274847714,2.0,2.0,1587.2,1587.2,793.6,6504.0,3252.0,7.0,3944.386928990763,0.40239459986399245,0.0,0.0,0.0,2.0,F,True,False,usa,56.032876712328765
519096,8,143.125,91.05012355840053,19.125,2,0.0,2.0,2.0,0.0,1.0,3.0,1.0,2.8284271247461903,4.0,2.0,416.363,208.1815,208.1815,840.25,420.125,8.0,1423.0136068621102,0.14631422195777324,0.0,2.0,0.0,0.0,F,False,True,usa,35.35068493150685
519114,8,184.5,170.01764614298128,24.75,3,0.0,3.0,3.0,0.3333333333333333,1.0,5.0,1.0,2.6457513110645907,6.0,3.0,1259.4279999999999,419.8093333333333,419.8093333333333,2083.0,694.3333333333334,7.333333333333333,2364.4401164691326,0.1785362738019244,0.0,2.0,0.0,1.0,F,False,True,usa,41.057534246575344
519117,8,124.625,133.58136899604352,16.625,4,0.0,4.0,4.0,0.5,1.0,3.75,1.0,2.9860788111948193,8.0,4.0,1014.615,253.65375,253.65375,2501.45,625.3625,8.25,1502.8409340701612,0.17072281531714434,0.0,2.0,0.0,2.0,F,True,True,usa,47.66849315068493
519137,9,89.44444444444444,45.02530152900454,12.0,3,0.0,3.0,3.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.0816659994661326,6.0,3.0,1507.23,502.41,356.80333333333334,1684.95,561.65,9.0,1906.571431794032,0.24842618653622836,0.0,1.0,0.0,2.0,F,False,False,usa,52.44931506849315
519140,8,175.5,167.57940548545082,23.375,5,0.0,5.0,4.0,1.0,1.25,2.4,1.2,1.1401754250991378,8.0,5.0,635.71,158.9275,132.835,2191.0,438.2,8.8,760.143632094801,0.2220336697007038,1.0,2.0,0.0,2.0,F,True,False,usa,57.87123287671233
519171,9,116.0,36.959437225152655,15.444444444444445,2,0.0,2.0,2.0,0.5,1.5,7.0,2.0,,4.0,1.0,1175.78,587.89,400.385,868.0,434.0,6.5,2257.127222234445,0.2618874350219589,0.0,1.0,0.0,1.0,F,False,True,usa,50.26301369863014
519191,8,182.5,241.75666632853316,24.625,1,0.0,1.0,0.0,,,14.0,2.0,,0.0,1.0,0.0,,,1808.8,1808.8,6.0,,,0.0,1.0,0.0,0.0,M,False,False,usa,22.397260273972602
519205,8,108.625,107.4602085823931,14.625,2,0.0,2.0,2.0,0.5,1.0,1.5,1.0,0.7071067811865476,4.0,2.0,991.5,495.75,495.75,662.5999999999999,331.29999999999995,5.5,2762.7563349825123,0.18177501779526897,0.0,1.0,0.0,1.0,F,True,False,usa,46.42191780821918
519210,9,108.77777777777777,74.02833541586926,14.444444444444445,4,0.0,4.0,2.0,0.5,1.0,7.666666666666667,1.0,5.8594652770823155,4.0,3.0,772.61,386.305,386.305,1514.0,378.5,9.75,2108.015787822418,0.18127690827450146,0.0,2.0,0.0,2.0,M,True,False,usa,46.443835616438356
519211,8,122.75,74.33466793591572,16.375,5,0.0,5.0,4.0,0.75,1.0,3.4,1.0,2.792848008753788,7.0,5.0,1584.23,396.0575,396.0575,1643.0,328.6,5.6,2580.7205912002873,0.1546232794573625,0.0,2.0,0.0,3.0,F,True,False,usa,38.64383561643836
519248,8,115.875,96.10327406344847,15.75,1,0.0,1.0,1.0,2.0,3.0,9.0,2.0,,2.0,1.0,340.75,340.75,113.58333333333333,3505.5,3505.5,225.0,668.0183568375331,0.5100907729738823,0.0,0.0,0.0,1.0,F,True,True,usa,28.663013698630138
519254,8,141.5,63.31102363953464,19.0,7,0.0,7.0,4.0,0.3333333333333333,1.1666666666666667,2.857142857142857,1.1428571428571428,2.3401261667248794,12.0,7.0,3368.17,561.3616666666667,481.4708333333333,4781.8,683.1142857142858,9.142857142857142,2520.679228740966,0.21822326497059774,1.0,4.0,0.0,2.0,F,False,False,usa,32.99178082191781
519260,8,165.0,126.44479314817876,22.125,3,0.0,3.0,2.0,1.0,1.0,1.3333333333333333,1.0,0.5773502691896257,4.0,3.0,1088.69,544.345,544.345,945.0,315.0,19.666666666666668,3210.547155805759,0.16888266421385678,1.0,2.0,0.0,0.0,F,False,True,usa,29.164383561643834
519267,9,76.77777777777777,78.6460071742008,10.222222222222221,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,361.38,361.38,361.38,65.0,65.0,9.0,1936.0405973436457,0.18665930895035635,0.0,0.0,0.0,1.0,F,False,False,usa,48.80821917808219
519285,8,129.375,61.90762127095962,17.5,4,0.0,4.0,3.0,0.3333333333333333,1.0,3.5,1.0,2.0816659994661326,6.0,4.0,1620.17,540.0566666666667,540.0566666666667,1181.0,295.25,6.5,3349.3341687298266,0.161013615531049,0.0,3.0,0.0,1.0,F,False,False,usa,32.56986301369863
519312,8,45.875,27.900012800816317,6.125,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,True,usa,61.273972602739725
519313,8,50.875,41.02068293643377,6.875,1,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,1.0,482.88,482.88,482.88,452.0,452.0,10.0,2520.3728749003753,0.19159069866560405,0.0,1.0,0.0,0.0,M,False,True,usa,25.706849315068492
519335,10,79.4,61.7237573566469,10.8,2,0.0,2.0,0.0,,,4.0,1.5,2.8284271247461903,0.0,2.0,0.0,,,1534.0,767.0,2.5,,,0.0,1.0,0.0,1.0,F,True,True,usa,66.2931506849315
519348,8,146.0,117.89704952081831,19.875,3,0.0,3.0,3.0,0.6666666666666666,1.0,2.0,1.0,1.0,6.0,3.0,671.48,223.82666666666668,223.82666666666668,737.5,245.83333333333334,5.666666666666667,1287.9568117226702,0.17293589213055507,0.0,1.0,0.0,2.0,M,False,False,usa,47.69315068493151
519353,8,96.75,97.8406138282345,12.875,1,0.0,1.0,0.0,,,6.0,1.0,,0.0,1.0,0.0,,,1092.0,1092.0,4.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,70.42739726027398
519357,9,106.66666666666667,47.814746679241125,14.444444444444445,5,0.0,5.0,4.0,0.6,1.0,1.75,1.0,0.5,10.0,4.0,688.4005,137.68009999999998,137.68009999999998,1267.0,253.4,6.8,763.6292215404405,0.17539580367633387,1.0,2.0,0.0,2.0,F,False,True,usa,47.2
519368,9,57.0,49.391294779545916,7.555555555555555,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,207.24,207.24,207.24,198.0,198.0,4.0,1109.9174733553675,0.18671658476868308,0.0,0.0,0.0,1.0,F,False,True,usa,21.958904109589042
519383,9,131.8578518888889,195.6297448345201,9.11111111111111,2,1.0,1.0,0.0,,,5.0,1.0,,0.0,1.0,0.0,,,1140.0,1140.0,8.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,34.73424657534247
519392,8,112.75,84.48795349465087,15.0,2,0.0,2.0,2.0,1.0,1.0,2.0,1.0,,4.0,1.0,787.34,393.67,393.67,262.0,131.0,9.0,2305.5145142915326,0.1707595995112742,0.0,0.0,0.0,2.0,F,True,False,usa,59.5013698630137
519393,8,76.875,39.98727476156812,10.25,3,0.0,3.0,2.0,0.5,1.0,3.5,1.0,2.1213203435596424,4.0,2.0,903.29,451.645,451.645,538.0,179.33333333333334,7.333333333333333,2529.3673545770334,0.1787886853071326,0.0,2.0,0.0,1.0,F,False,True,usa,51.88767123287671
519406,8,83.375,85.49007878946288,11.375,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,canada,25.556164383561644
519412,8,122.5,61.54905128664222,16.5,2,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,67.83,67.83,67.83,720.0,360.0,7.0,414.13390887535,0.16378760238253304,1.0,0.0,0.0,1.0,F,True,False,usa,52.49315068493151
519419,9,63.55555555555556,70.99491374582955,8.444444444444445,1,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,2.0,1.0,295.76,295.76,295.76,576.0,576.0,8.0,1657.024067342628,0.1784886567606171,0.0,0.0,0.0,1.0,F,False,True,usa,35.35616438356164
519430,8,120.125,123.84141645092498,16.125,2,0.0,2.0,2.0,0.5,1.5,3.0,1.5,2.8284271247461903,4.0,2.0,792.71,396.355,298.84250000000003,1199.75,599.875,7.0,1698.4536391679053,0.2566480780001029,0.0,1.0,0.0,1.0,F,False,False,usa,37.21643835616438
519446,8,107.25,57.59402250730043,14.625,4,0.0,4.0,4.0,1.25,1.0,5.0,1.0,3.0,8.0,3.0,1710.98,427.745,427.745,1596.0,399.0,6.75,2415.1583512290604,0.1724722556114923,1.0,0.0,0.0,3.0,F,True,False,usa,50.172602739726024
519469,8,261.25,300.9920502035134,35.375,3,1.0,2.0,1.0,1.0,1.0,3.5,1.0,0.7071067811865476,2.0,2.0,244.6,244.6,244.6,1078.65,539.325,15.0,1216.004833381261,0.20115051625235533,0.0,1.0,0.0,1.0,M,False,False,usa,37.057534246575344
519515,8,100.0,70.82977582102842,13.5,4,0.0,4.0,3.0,1.3333333333333333,1.0,8.333333333333334,1.3333333333333333,7.571877794400365,6.0,3.0,962.046,320.682,320.682,5762.0,1440.5,8.0,2019.5627344287434,0.16192553870331353,0.0,2.0,0.0,2.0,M,True,True,usa,53.57808219178082
519529,8,89.125,68.6678080117813,12.125,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,173.81,173.81,173.81,96.0,96.0,6.0,844.2930992596083,0.2058645275585225,0.0,0.0,0.0,1.0,M,True,True,canada,27.301369863013697
519532,9,100.33333333333333,91.71559300358909,13.444444444444445,3,0.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.1547005383792517,6.0,3.0,1353.3899999999999,451.12999999999994,363.0477777777778,588.0,196.0,6.333333333333333,1952.402964981016,0.30907767303722156,2.0,0.0,0.0,1.0,F,False,False,canada,46.23287671232877
519541,8,100.625,73.36199385824477,13.5,2,0.0,2.0,2.0,0.5,1.0,1.5,1.0,0.7071067811865476,4.0,2.0,978.64,489.32,489.32,453.9,226.95,7.5,2614.197506040874,0.18697820739579002,0.0,1.0,0.0,1.0,M,True,False,usa,49.706849315068496
519548,8,85.375,57.15627074708676,11.5,0,0.0,,,,,,,,,,,,,,,,,,,,,,M,True,True,usa,27.635616438356163
519554,9,105.88888888888889,82.38392507711144,14.333333333333334,3,0.0,3.0,3.0,0.6666666666666666,1.0,5.0,1.0,3.605551275463989,6.0,3.0,1530.0100000000002,510.0033333333334,510.0033333333334,2760.0,920.0,9.333333333333334,2849.7973662516483,0.18092075906705007,0.0,2.0,0.0,1.0,F,False,True,usa,34.824657534246576
519561,8,47.625,29.81340781786419,6.25,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,usa,73.76712328767124
519595,8,110.25,79.90664195529322,14.875,4,0.0,4.0,2.0,0.25,1.0,2.6666666666666665,1.0,2.0816659994661326,8.0,3.0,2048.3745,512.093625,512.093625,674.0,168.5,7.0,3122.927866326593,0.16627568043067562,1.0,1.0,0.0,2.0,M,False,False,usa,44.345205479452055
519596,8,126.75,108.75890768116422,16.875,2,0.0,2.0,2.0,0.0,1.0,3.0,1.0,2.8284271247461903,4.0,2.0,773.9300000000001,386.96500000000003,386.96500000000003,801.0,400.5,6.0,2233.617815124459,0.17294321337541385,0.0,0.0,0.0,2.0,F,True,True,usa,42.893150684931506
519604,8,91.375,74.87692282291368,12.25,3,0.0,3.0,3.0,0.3333333333333333,1.0,3.3333333333333335,1.0,2.516611478423583,6.0,3.0,374.51,124.83666666666666,124.83666666666666,1400.0,466.6666666666667,7.0,711.4064232897173,0.1772470256138444,0.0,0.0,0.0,3.0,F,False,False,usa,56.71506849315068
519626,8,137.125,151.22966215093425,18.5,3,0.0,3.0,3.0,0.3333333333333333,1.0,4.0,1.0,3.4641016151377544,6.0,3.0,656.48,218.82666666666668,218.82666666666668,1482.0,494.0,5.666666666666667,1203.878093396929,0.17786658699848357,0.0,1.0,0.0,2.0,M,False,True,usa,49.054794520547944
519631,8,165.875,82.80517150861671,22.25,6,0.0,6.0,5.0,0.5,1.0,2.0,1.0,0.8944271909999159,12.0,6.0,1382.0700000000002,230.34500000000003,230.34500000000003,2066.5,344.4166666666667,6.833333333333333,1293.7729105361464,0.17980993375708354,1.0,2.0,0.0,3.0,F,False,False,usa,52.895890410958906
519664,8,203.75,191.5536105488114,27.5,2,0.0,2.0,2.0,1.0,1.0,5.5,1.0,6.363961030678928,4.0,2.0,415.99,207.995,207.995,1392.8,696.4,10.0,1008.5720890408228,0.1940910706301996,0.0,1.0,0.0,1.0,F,True,True,usa,55.24931506849315
519687,9,82.0,44.03123891057348,11.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,True,usa,26.934246575342467
519694,8,193.75,96.82200163186052,26.125,4,0.0,4.0,4.0,0.5,1.0,1.25,1.0,0.5,8.0,4.0,1513.15,378.2875,378.2875,994.0,248.5,5.0,2049.508481287918,0.1852214889289682,1.0,0.0,0.0,3.0,F,False,False,canada,34.92602739726028
